plotID,subplotID,trueCnt,predCnt,tpCnt,fnCnt,fpCnt,tnCnt,tpr,fnr,fpr,tnr,fdr,site,labels,grid
CPER_012,31_1_1,18,9,2,16,7,200,0.111111111111111,0.888888888888889,0.0338164251207729,0.966183574879227,0.777777777777778,CPER,neon,3
CPER_012,31_1_4,18,4,2,16,2,205,0.111111111111111,0.888888888888889,0.00966183574879227,0.990338164251208,0.5,CPER,neon,3
CPER_012,32_1_2,8,5,2,6,3,214,0.25,0.75,0.0138248847926267,0.986175115207373,0.6,CPER,neon,3
CPER_012,32_1_4,16,12,4,12,8,201,0.25,0.75,0.0382775119617225,0.961722488038278,0.666666666666667,CPER,neon,3
CPER_012,40_1_1,14,3,1,13,2,209,0.0714285714285714,0.928571428571429,0.00947867298578199,0.990521327014218,0.666666666666667,CPER,neon,3
CPER_012,40_1_3,11,3,2,9,1,213,0.181818181818182,0.818181818181818,0.00467289719626168,0.995327102803738,0.333333333333333,CPER,neon,3
CPER_012,41_1_1,18,2,1,17,1,206,0.0555555555555556,0.944444444444444,0.00483091787439614,0.995169082125604,0.5,CPER,neon,3
CPER_012,41_1_4,13,10,4,9,6,206,0.307692307692308,0.692307692307692,0.0283018867924528,0.971698113207547,0.6,CPER,neon,3
CPER_012,31_1_1,18,7,1,17,6,201,0.0555555555555556,0.944444444444444,0.0289855072463768,0.971014492753623,0.857142857142857,CPER,neon,4
CPER_012,31_1_4,18,8,2,16,6,201,0.111111111111111,0.888888888888889,0.0289855072463768,0.971014492753623,0.75,CPER,neon,4
CPER_012,32_1_2,8,15,3,5,12,205,0.375,0.625,0.0552995391705069,0.944700460829493,0.8,CPER,neon,4
CPER_012,32_1_4,16,13,4,12,9,200,0.25,0.75,0.0430622009569378,0.956937799043062,0.692307692307692,CPER,neon,4
CPER_012,40_1_1,14,5,1,13,4,207,0.0714285714285714,0.928571428571429,0.018957345971564,0.981042654028436,0.8,CPER,neon,4
CPER_012,40_1_3,11,9,1,10,8,206,0.0909090909090909,0.909090909090909,0.0373831775700935,0.962616822429907,0.888888888888889,CPER,neon,4
CPER_012,41_1_1,18,6,2,16,4,203,0.111111111111111,0.888888888888889,0.0193236714975845,0.980676328502415,0.666666666666667,CPER,neon,4
CPER_012,41_1_4,13,15,6,7,9,203,0.461538461538462,0.538461538461538,0.0424528301886792,0.957547169811321,0.6,CPER,neon,4
CPER_001,31_1_1,9,4,0,9,4,3995,0,1,0.00100025006251563,0.998999749937484,1,CPER,state,2
CPER_001,31_1_4,5,5,0,5,5,3998,0,1,0.00124906320259805,0.998750936797402,1,CPER,state,2
CPER_001,32_1_2,10,7,2,8,5,3993,0.2,0.8,0.00125062531265633,0.998749374687344,0.714285714285714,CPER,state,2
CPER_001,32_1_4,5,4,0,5,4,3999,0,1,0.000999250562078441,0.999000749437922,1,CPER,state,2
CPER_001,40_1_1,6,3,1,5,2,4000,0.166666666666667,0.833333333333333,0.000499750124937531,0.999500249875062,0.666666666666667,CPER,state,2
CPER_001,40_1_3,4,3,1,3,2,4002,0.25,0.75,0.0004995004995005,0.9995004995005,0.666666666666667,CPER,state,2
CPER_001,41_1_1,6,5,1,5,4,3998,0.166666666666667,0.833333333333333,0.000999500249875062,0.999000499750125,0.8,CPER,state,2
CPER_001,41_1_4,8,8,0,8,8,3992,0,1,0.002,0.998,1,CPER,state,2
CPER_001,31_1_1,9,10,1,8,9,3990,0.111111111111111,0.888888888888889,0.00225056264066016,0.99774943735934,0.9,CPER,state,3
CPER_001,31_1_4,5,3,1,4,2,4001,0.2,0.8,0.000499625281039221,0.999500374718961,0.666666666666667,CPER,state,3
CPER_001,32_1_2,10,10,2,8,8,3990,0.2,0.8,0.00200100050025012,0.99799899949975,0.8,CPER,state,3
CPER_001,32_1_4,5,5,1,4,4,3999,0.2,0.8,0.000999250562078441,0.999000749437922,0.8,CPER,state,3
CPER_001,40_1_1,6,6,2,4,4,3998,0.333333333333333,0.666666666666667,0.000999500249875062,0.999000499750125,0.666666666666667,CPER,state,3
CPER_001,40_1_3,4,10,2,2,8,3996,0.5,0.5,0.001998001998002,0.998001998001998,0.8,CPER,state,3
CPER_001,41_1_1,6,6,1,5,5,3997,0.166666666666667,0.833333333333333,0.00124937531234383,0.998750624687656,0.833333333333333,CPER,state,3
CPER_001,41_1_4,8,7,1,7,6,3994,0.125,0.875,0.0015,0.9985,0.857142857142857,CPER,state,3
CPER_009,31_1_1,11,1,0,11,1,3996,0,1,0.000250187640730548,0.999749812359269,1,CPER,state,2
CPER_009,31_1_4,10,3,0,10,3,3995,0,1,0.000750375187593797,0.999249624812406,1,CPER,state,2
CPER_009,32_1_2,14,3,1,13,2,3992,0.0714285714285714,0.928571428571429,0.000500751126690035,0.99949924887331,0.666666666666667,CPER,state,2
CPER_009,32_1_4,13,4,1,12,3,3992,0.0769230769230769,0.923076923076923,0.000750938673341677,0.999249061326658,0.75,CPER,state,2
CPER_009,40_1_1,10,5,0,10,5,3993,0,1,0.00125062531265633,0.998749374687344,1,CPER,state,2
CPER_009,40_1_3,13,5,0,13,5,3990,0,1,0.00125156445556946,0.99874843554443,1,CPER,state,2
CPER_009,41_1_1,13,3,0,13,3,3992,0,1,0.000750938673341677,0.999249061326658,1,CPER,state,2
CPER_009,41_1_4,10,1,0,10,1,3997,0,1,0.000250125062531266,0.999749874937469,1,CPER,state,2
CPER_009,31_1_1,11,5,0,11,5,3992,0,1,0.00125093820365274,0.998749061796347,1,CPER,state,3
CPER_009,31_1_4,10,4,1,9,3,3995,0.1,0.9,0.000750375187593797,0.999249624812406,0.75,CPER,state,3
CPER_009,32_1_2,14,5,3,11,2,3992,0.214285714285714,0.785714285714286,0.000500751126690035,0.99949924887331,0.4,CPER,state,3
CPER_009,32_1_4,13,8,2,11,6,3989,0.153846153846154,0.846153846153846,0.00150187734668335,0.998498122653317,0.75,CPER,state,3
CPER_009,40_1_1,10,6,3,7,3,3995,0.3,0.7,0.000750375187593797,0.999249624812406,0.5,CPER,state,3
CPER_009,40_1_3,13,10,2,11,8,3987,0.153846153846154,0.846153846153846,0.00200250312891114,0.997997496871089,0.8,CPER,state,3
CPER_009,41_1_1,13,7,0,13,7,3988,0,1,0.00175219023779725,0.998247809762203,1,CPER,state,3
CPER_009,41_1_4,10,10,1,9,9,3989,0.1,0.9,0.00225112556278139,0.997748874437219,0.9,CPER,state,3
CPER_009,31_1_1,11,10,0,11,10,3987,0,1,0.00250187640730548,0.997498123592695,1,CPER,state,4
CPER_009,31_1_4,10,12,2,8,10,3988,0.2,0.8,0.00250125062531266,0.997498749374687,0.833333333333333,CPER,state,4
CPER_009,32_1_2,14,14,4,10,10,3984,0.285714285714286,0.714285714285714,0.00250375563345018,0.99749624436655,0.714285714285714,CPER,state,4
CPER_009,32_1_4,13,8,2,11,6,3989,0.153846153846154,0.846153846153846,0.00150187734668335,0.998498122653317,0.75,CPER,state,4
CPER_009,40_1_1,10,7,2,8,5,3993,0.2,0.8,0.00125062531265633,0.998749374687344,0.714285714285714,CPER,state,4
CPER_009,40_1_3,13,9,2,11,7,3988,0.153846153846154,0.846153846153846,0.00175219023779725,0.998247809762203,0.777777777777778,CPER,state,4
CPER_009,41_1_1,13,7,2,11,5,3990,0.153846153846154,0.846153846153846,0.00125156445556946,0.99874843554443,0.714285714285714,CPER,state,4
CPER_009,41_1_4,10,10,2,8,8,3990,0.2,0.8,0.00200100050025012,0.99799899949975,0.8,CPER,state,4
CPER_001,31_1_1,9,16,1,8,15,3984,0.111111111111111,0.888888888888889,0.00375093773443361,0.996249062265566,0.9375,CPER,state,4
CPER_001,31_1_4,5,12,1,4,11,3992,0.2,0.8,0.00274793904571571,0.997252060954284,0.916666666666667,CPER,state,4
CPER_001,32_1_2,10,10,1,9,9,3989,0.1,0.9,0.00225112556278139,0.997748874437219,0.9,CPER,state,4
CPER_001,32_1_4,5,12,3,2,9,3994,0.6,0.4,0.00224831376467649,0.997751686235324,0.75,CPER,state,4
CPER_001,40_1_1,6,10,2,4,8,3994,0.333333333333333,0.666666666666667,0.00199900049975012,0.99800099950025,0.8,CPER,state,4
CPER_001,40_1_3,4,10,3,1,7,3997,0.75,0.25,0.00174825174825175,0.998251748251748,0.7,CPER,state,4
CPER_001,41_1_1,6,13,4,2,9,3993,0.666666666666667,0.333333333333333,0.00224887556221889,0.997751124437781,0.692307692307692,CPER,state,4
CPER_001,41_1_4,8,10,1,7,9,3991,0.125,0.875,0.00225,0.99775,0.9,CPER,state,4
CPER_012,31_1_1,18,7,1,17,6,3984,0.0555555555555556,0.944444444444444,0.00150375939849624,0.998496240601504,0.857142857142857,CPER,state,2
CPER_012,31_1_4,18,2,1,17,1,3989,0.0555555555555556,0.944444444444444,0.00025062656641604,0.999749373433584,0.5,CPER,state,2
CPER_012,32_1_2,8,3,0,8,3,3997,0,1,0.00075,0.99925,1,CPER,state,2
CPER_012,32_1_4,16,7,2,14,5,3987,0.125,0.875,0.00125250501002004,0.99874749498998,0.714285714285714,CPER,state,2
CPER_012,40_1_1,14,5,1,13,4,3990,0.0714285714285714,0.928571428571429,0.00100150225338007,0.99899849774662,0.8,CPER,state,2
CPER_012,40_1_3,11,4,1,10,3,3994,0.0909090909090909,0.909090909090909,0.000750562922191644,0.999249437077808,0.75,CPER,state,2
CPER_012,41_1_1,18,5,1,17,4,3986,0.0555555555555556,0.944444444444444,0.00100250626566416,0.998997493734336,0.8,CPER,state,2
CPER_012,41_1_4,13,6,1,12,5,3990,0.0769230769230769,0.923076923076923,0.00125156445556946,0.99874843554443,0.833333333333333,CPER,state,2
CPER_012,31_1_1,18,10,1,17,9,3981,0.0555555555555556,0.944444444444444,0.00225563909774436,0.997744360902256,0.9,CPER,state,3
CPER_012,31_1_4,18,7,1,17,6,3984,0.0555555555555556,0.944444444444444,0.00150375939849624,0.998496240601504,0.857142857142857,CPER,state,3
CPER_012,32_1_2,8,4,1,7,3,3997,0.125,0.875,0.00075,0.99925,0.75,CPER,state,3
CPER_012,32_1_4,16,10,2,14,8,3984,0.125,0.875,0.00200400801603206,0.997995991983968,0.8,CPER,state,3
CPER_012,40_1_1,14,4,1,13,3,3991,0.0714285714285714,0.928571428571429,0.000751126690035053,0.999248873309965,0.75,CPER,state,3
CPER_012,40_1_3,11,9,2,9,7,3990,0.181818181818182,0.818181818181818,0.00175131348511384,0.998248686514886,0.777777777777778,CPER,state,3
CPER_012,41_1_1,18,5,1,17,4,3986,0.0555555555555556,0.944444444444444,0.00100250626566416,0.998997493734336,0.8,CPER,state,3
CPER_012,41_1_4,13,9,2,11,7,3988,0.153846153846154,0.846153846153846,0.00175219023779725,0.998247809762203,0.777777777777778,CPER,state,3
CPER_012,31_1_1,18,13,1,17,12,3978,0.0555555555555556,0.944444444444444,0.00300751879699248,0.996992481203008,0.923076923076923,CPER,state,4
CPER_012,31_1_4,18,8,2,16,6,3984,0.111111111111111,0.888888888888889,0.00150375939849624,0.998496240601504,0.75,CPER,state,4
CPER_012,32_1_2,8,10,2,6,8,3992,0.25,0.75,0.002,0.998,0.8,CPER,state,4
CPER_012,32_1_4,16,13,2,14,11,3981,0.125,0.875,0.00275551102204409,0.997244488977956,0.846153846153846,CPER,state,4
CPER_012,40_1_1,14,7,1,13,6,3988,0.0714285714285714,0.928571428571429,0.00150225338007011,0.99849774661993,0.857142857142857,CPER,state,4
CPER_012,40_1_3,11,9,1,10,8,3989,0.0909090909090909,0.909090909090909,0.00200150112584438,0.997998498874156,0.888888888888889,CPER,state,4
CPER_012,41_1_1,18,5,1,17,4,3986,0.0555555555555556,0.944444444444444,0.00100250626566416,0.998997493734336,0.8,CPER,state,4
CPER_012,41_1_4,13,14,3,10,11,3984,0.230769230769231,0.769230769230769,0.00275344180225282,0.997246558197747,0.785714285714286,CPER,state,4
SCBI_005,31_1_1,4,3,3,1,0,1492,0.75,0.25,0,1,0,SCBI,bonap,2
SCBI_005,31_1_4,6,1,1,5,0,1490,0.166666666666667,0.833333333333333,0,1,0,SCBI,bonap,2
SCBI_005,32_1_2,4,2,1,3,1,1491,0.25,0.75,0.000670241286863271,0.999329758713137,0.5,SCBI,bonap,2
SCBI_005,32_1_4,7,4,3,4,1,1488,0.428571428571429,0.571428571428571,0.000671591672263264,0.999328408327737,0.25,SCBI,bonap,2
SCBI_005,40_1_1,4,2,2,2,0,1492,0.5,0.5,0,1,0,SCBI,bonap,2
SCBI_005,40_1_3,3,2,2,1,0,1493,0.666666666666667,0.333333333333333,0,1,0,SCBI,bonap,2
SCBI_005,41_1_1,7,1,1,6,0,1489,0.142857142857143,0.857142857142857,0,1,0,SCBI,bonap,2
SCBI_005,41_1_4,4,2,2,2,0,1492,0.5,0.5,0,1,0,SCBI,bonap,2
SCBI_005,31_1_1,4,3,3,1,0,1492,0.75,0.25,0,1,0,SCBI,bonap,3
SCBI_005,31_1_4,6,2,2,4,0,1490,0.333333333333333,0.666666666666667,0,1,0,SCBI,bonap,3
SCBI_005,32_1_2,4,2,1,3,1,1491,0.25,0.75,0.000670241286863271,0.999329758713137,0.5,SCBI,bonap,3
SCBI_005,32_1_4,7,3,3,4,0,1489,0.428571428571429,0.571428571428571,0,1,0,SCBI,bonap,3
SCBI_005,40_1_1,4,4,2,2,2,1490,0.5,0.5,0.00134048257372654,0.998659517426273,0.5,SCBI,bonap,3
SCBI_005,40_1_3,3,4,2,1,2,1491,0.666666666666667,0.333333333333333,0.00133958472873409,0.998660415271266,0.5,SCBI,bonap,3
SCBI_005,41_1_1,7,2,2,5,0,1489,0.285714285714286,0.714285714285714,0,1,0,SCBI,bonap,3
SCBI_005,41_1_4,4,2,2,2,0,1492,0.5,0.5,0,1,0,SCBI,bonap,3
SCBI_005,31_1_1,4,3,3,1,0,1492,0.75,0.25,0,1,0,SCBI,bonap,4
SCBI_005,31_1_4,6,2,2,4,0,1490,0.333333333333333,0.666666666666667,0,1,0,SCBI,bonap,4
SCBI_005,32_1_2,4,7,3,1,4,1488,0.75,0.25,0.00268096514745308,0.997319034852547,0.571428571428571,SCBI,bonap,4
SCBI_005,32_1_4,7,3,3,4,0,1489,0.428571428571429,0.571428571428571,0,1,0,SCBI,bonap,4
SCBI_005,40_1_1,4,4,2,2,2,1490,0.5,0.5,0.00134048257372654,0.998659517426273,0.5,SCBI,bonap,4
SCBI_005,40_1_3,3,5,2,1,3,1490,0.666666666666667,0.333333333333333,0.00200937709310114,0.997990622906899,0.6,SCBI,bonap,4
SCBI_005,41_1_1,7,2,2,5,0,1489,0.285714285714286,0.714285714285714,0,1,0,SCBI,bonap,4
SCBI_005,41_1_4,4,2,2,2,0,1492,0.5,0.5,0,1,0,SCBI,bonap,4
SCBI_015,31_1_1,7,5,1,6,4,1485,0.142857142857143,0.857142857142857,0.00268636668905306,0.997313633310947,0.8,SCBI,bonap,2
SCBI_015,31_1_4,12,4,0,12,4,1480,0,1,0.00269541778975741,0.997304582210243,1,SCBI,bonap,2
SCBI_015,32_1_2,8,4,2,6,2,1486,0.25,0.75,0.00134408602150538,0.998655913978495,0.5,SCBI,bonap,2
SCBI_015,32_1_4,9,3,1,8,2,1485,0.111111111111111,0.888888888888889,0.00134498991257566,0.998655010087424,0.666666666666667,SCBI,bonap,2
SCBI_015,40_1_1,7,6,3,4,3,1486,0.428571428571429,0.571428571428571,0.00201477501678979,0.99798522498321,0.5,SCBI,bonap,2
SCBI_015,40_1_3,7,2,1,6,1,1488,0.142857142857143,0.857142857142857,0.000671591672263264,0.999328408327737,0.5,SCBI,bonap,2
SCBI_015,41_1_1,7,6,1,6,5,1484,0.142857142857143,0.857142857142857,0.00335795836131632,0.996642041638684,0.833333333333333,SCBI,bonap,2
SCBI_015,41_1_4,8,4,2,6,2,1486,0.25,0.75,0.00134408602150538,0.998655913978495,0.5,SCBI,bonap,2
SCBI_008,31_1_1,9,7,2,7,5,1482,0.222222222222222,0.777777777777778,0.00336247478143914,0.996637525218561,0.714285714285714,SCBI,bonap,2
SCBI_008,31_1_4,10,5,2,8,3,1483,0.2,0.8,0.00201884253028264,0.997981157469717,0.6,SCBI,bonap,2
SCBI_008,32_1_2,9,4,2,7,2,1485,0.222222222222222,0.777777777777778,0.00134498991257566,0.998655010087424,0.5,SCBI,bonap,2
SCBI_008,32_1_4,8,6,1,7,5,1483,0.125,0.875,0.00336021505376344,0.996639784946237,0.833333333333333,SCBI,bonap,2
SCBI_008,40_1_3,6,8,1,5,4,1486,0.166666666666667,0.833333333333333,0.00268456375838926,0.997315436241611,0.5,SCBI,bonap,2
SCBI_008,41_1_1,12,6,2,10,4,1480,0.166666666666667,0.833333333333333,0.00269541778975741,0.997304582210243,0.666666666666667,SCBI,bonap,2
SCBI_008,41_1_4,8,4,3,5,1,1487,0.375,0.625,0.000672043010752688,0.999327956989247,0.25,SCBI,bonap,2
SCBI_008,31_1_1,9,9,2,7,7,1480,0.222222222222222,0.777777777777778,0.0047074646940148,0.995292535305985,0.777777777777778,SCBI,bonap,3
SCBI_008,31_1_4,10,8,5,5,3,1483,0.5,0.5,0.00201884253028264,0.997981157469717,0.375,SCBI,bonap,3
SCBI_008,32_1_2,9,5,2,7,3,1484,0.222222222222222,0.777777777777778,0.00201748486886348,0.997982515131137,0.6,SCBI,bonap,3
SCBI_008,32_1_4,8,8,2,6,6,1482,0.25,0.75,0.00403225806451613,0.995967741935484,0.75,SCBI,bonap,3
SCBI_008,40_1_3,6,5,1,5,4,1486,0.166666666666667,0.833333333333333,0.00268456375838926,0.997315436241611,0.8,SCBI,bonap,3
SCBI_008,41_1_1,12,11,3,9,8,1476,0.25,0.75,0.00539083557951483,0.994609164420485,0.727272727272727,SCBI,bonap,3
SCBI_008,41_1_4,8,4,2,6,2,1486,0.25,0.75,0.00134408602150538,0.998655913978495,0.5,SCBI,bonap,3
SCBI_021,31_1_1,4,2,2,2,0,1492,0.5,0.5,0,1,0,SCBI,bonap,2
SCBI_021,31_1_4,11,5,3,8,2,1483,0.272727272727273,0.727272727272727,0.00134680134680135,0.998653198653199,0.4,SCBI,bonap,2
SCBI_021,32_1_2,8,2,2,6,0,1488,0.25,0.75,0,1,0,SCBI,bonap,2
SCBI_021,32_1_4,5,4,1,4,3,1488,0.2,0.8,0.00201207243460765,0.997987927565392,0.75,SCBI,bonap,2
SCBI_021,40_1_1,8,2,2,6,0,1488,0.25,0.75,0,1,0,SCBI,bonap,2
SCBI_021,40_1_3,7,2,2,5,0,1489,0.285714285714286,0.714285714285714,0,1,0,SCBI,bonap,2
SCBI_021,41_1_1,8,8,2,6,6,1482,0.25,0.75,0.00403225806451613,0.995967741935484,0.75,SCBI,bonap,2
SCBI_021,41_1_4,6,4,4,2,0,1490,0.666666666666667,0.333333333333333,0,1,0,SCBI,bonap,2
SCBI_021,31_1_1,4,2,2,2,0,1492,0.5,0.5,0,1,0,SCBI,bonap,3
SCBI_021,31_1_4,11,10,4,7,6,1479,0.363636363636364,0.636363636363636,0.00404040404040404,0.995959595959596,0.6,SCBI,bonap,3
SCBI_021,32_1_2,8,6,6,2,0,1488,0.75,0.25,0,1,0,SCBI,bonap,3
SCBI_021,32_1_4,5,9,1,4,8,1483,0.2,0.8,0.00536552649228706,0.994634473507713,0.888888888888889,SCBI,bonap,3
SCBI_021,40_1_1,8,3,3,5,0,1488,0.375,0.625,0,1,0,SCBI,bonap,3
SCBI_021,40_1_3,7,4,3,4,1,1488,0.428571428571429,0.571428571428571,0.000671591672263264,0.999328408327737,0.25,SCBI,bonap,3
SCBI_021,41_1_1,8,8,3,5,5,1483,0.375,0.625,0.00336021505376344,0.996639784946237,0.625,SCBI,bonap,3
SCBI_021,41_1_4,6,5,5,1,0,1490,0.833333333333333,0.166666666666667,0,1,0,SCBI,bonap,3
SCBI_015,31_1_1,7,10,2,5,8,1481,0.285714285714286,0.714285714285714,0.00537273337810611,0.994627266621894,0.8,SCBI,bonap,3
SCBI_015,31_1_4,12,3,1,11,2,1482,0.0833333333333333,0.916666666666667,0.00134770889487871,0.998652291105121,0.666666666666667,SCBI,bonap,3
SCBI_015,32_1_2,8,7,2,6,5,1483,0.25,0.75,0.00336021505376344,0.996639784946237,0.714285714285714,SCBI,bonap,3
SCBI_015,32_1_4,9,5,1,8,4,1483,0.111111111111111,0.888888888888889,0.00268997982515131,0.997310020174849,0.8,SCBI,bonap,3
SCBI_015,40_1_1,7,10,3,4,7,1482,0.428571428571429,0.571428571428571,0.00470114170584285,0.995298858294157,0.7,SCBI,bonap,3
SCBI_015,40_1_3,7,5,1,6,4,1485,0.142857142857143,0.857142857142857,0.00268636668905306,0.997313633310947,0.8,SCBI,bonap,3
SCBI_015,41_1_1,7,11,2,5,9,1480,0.285714285714286,0.714285714285714,0.00604432505036938,0.993955674949631,0.818181818181818,SCBI,bonap,3
SCBI_015,41_1_4,8,10,3,5,7,1481,0.375,0.625,0.00470430107526882,0.995295698924731,0.7,SCBI,bonap,3
SCBI_008,31_1_1,9,12,4,5,8,1479,0.444444444444444,0.555555555555556,0.00537995965030262,0.994620040349697,0.666666666666667,SCBI,bonap,4
SCBI_008,31_1_4,10,12,4,6,8,1478,0.4,0.6,0.0053835800807537,0.994616419919246,0.666666666666667,SCBI,bonap,4
SCBI_008,32_1_2,9,10,2,7,8,1479,0.222222222222222,0.777777777777778,0.00537995965030262,0.994620040349697,0.8,SCBI,bonap,4
SCBI_008,32_1_4,8,10,2,6,8,1480,0.25,0.75,0.00537634408602151,0.994623655913978,0.8,SCBI,bonap,4
SCBI_008,40_1_3,6,8,1,5,7,1483,0.166666666666667,0.833333333333333,0.00469798657718121,0.995302013422819,0.875,SCBI,bonap,4
SCBI_008,41_1_1,12,12,4,8,8,1476,0.333333333333333,0.666666666666667,0.00539083557951483,0.994609164420485,0.666666666666667,SCBI,bonap,4
SCBI_008,41_1_4,8,8,3,5,5,1483,0.375,0.625,0.00336021505376344,0.996639784946237,0.625,SCBI,bonap,4
SCBI_015,31_1_1,7,10,3,4,7,1482,0.428571428571429,0.571428571428571,0.00470114170584285,0.995298858294157,0.7,SCBI,bonap,4
SCBI_015,31_1_4,12,8,1,11,7,1477,0.0833333333333333,0.916666666666667,0.00471698113207547,0.995283018867924,0.875,SCBI,bonap,4
SCBI_015,32_1_2,8,13,3,5,10,1478,0.375,0.625,0.00672043010752688,0.993279569892473,0.769230769230769,SCBI,bonap,4
SCBI_015,32_1_4,9,10,1,8,9,1478,0.111111111111111,0.888888888888889,0.00605245460659045,0.99394754539341,0.9,SCBI,bonap,4
SCBI_015,40_1_1,7,10,3,4,7,1482,0.428571428571429,0.571428571428571,0.00470114170584285,0.995298858294157,0.7,SCBI,bonap,4
SCBI_015,40_1_3,7,10,2,5,8,1481,0.285714285714286,0.714285714285714,0.00537273337810611,0.994627266621894,0.8,SCBI,bonap,4
SCBI_015,41_1_1,7,13,1,6,12,1477,0.142857142857143,0.857142857142857,0.00805910006715917,0.991940899932841,0.923076923076923,SCBI,bonap,4
SCBI_015,41_1_4,8,20,7,1,13,1475,0.875,0.125,0.00873655913978495,0.991263440860215,0.65,SCBI,bonap,4
SCBI_021,31_1_1,4,3,2,2,1,1491,0.5,0.5,0.000670241286863271,0.999329758713137,0.333333333333333,SCBI,bonap,4
SCBI_021,31_1_4,11,9,5,6,4,1481,0.454545454545455,0.545454545454545,0.00269360269360269,0.997306397306397,0.444444444444444,SCBI,bonap,4
SCBI_021,32_1_2,8,4,3,5,1,1487,0.375,0.625,0.000672043010752688,0.999327956989247,0.25,SCBI,bonap,4
SCBI_021,32_1_4,5,8,2,3,6,1485,0.4,0.6,0.00402414486921529,0.995975855130785,0.75,SCBI,bonap,4
SCBI_021,40_1_1,8,4,3,5,1,1487,0.375,0.625,0.000672043010752688,0.999327956989247,0.25,SCBI,bonap,4
SCBI_021,40_1_3,7,7,3,4,4,1485,0.428571428571429,0.571428571428571,0.00268636668905306,0.997313633310947,0.571428571428571,SCBI,bonap,4
SCBI_021,41_1_1,8,9,3,5,6,1482,0.375,0.625,0.00403225806451613,0.995967741935484,0.666666666666667,SCBI,bonap,4
SCBI_021,41_1_4,6,8,4,2,4,1486,0.666666666666667,0.333333333333333,0.00268456375838926,0.997315436241611,0.5,SCBI,bonap,4
SCBI_005,31_1_1,4,3,3,1,0,376,0.75,0.25,0,1,0,SCBI,gbif,2
SCBI_005,31_1_4,6,1,1,5,0,374,0.166666666666667,0.833333333333333,0,1,0,SCBI,gbif,2
SCBI_005,32_1_2,4,2,1,3,1,375,0.25,0.75,0.00265957446808511,0.997340425531915,0.5,SCBI,gbif,2
SCBI_005,32_1_4,7,3,3,4,0,373,0.428571428571429,0.571428571428571,0,1,0,SCBI,gbif,2
SCBI_005,40_1_1,4,3,2,2,1,375,0.5,0.5,0.00265957446808511,0.997340425531915,0.333333333333333,SCBI,gbif,2
SCBI_005,40_1_3,3,2,2,1,0,377,0.666666666666667,0.333333333333333,0,1,0,SCBI,gbif,2
SCBI_005,41_1_1,7,1,1,6,0,373,0.142857142857143,0.857142857142857,0,1,0,SCBI,gbif,2
SCBI_005,41_1_4,4,2,2,2,0,376,0.5,0.5,0,1,0,SCBI,gbif,2
SCBI_008,31_1_1,9,4,2,7,2,369,0.222222222222222,0.777777777777778,0.00539083557951483,0.994609164420485,0.5,SCBI,gbif,2
SCBI_008,31_1_4,10,3,2,8,1,369,0.2,0.8,0.0027027027027027,0.997297297297297,0.333333333333333,SCBI,gbif,2
SCBI_008,32_1_2,9,3,2,7,1,370,0.222222222222222,0.777777777777778,0.00269541778975741,0.997304582210243,0.333333333333333,SCBI,gbif,2
SCBI_008,32_1_4,8,6,1,7,5,367,0.125,0.875,0.0134408602150538,0.986559139784946,0.833333333333333,SCBI,gbif,2
SCBI_008,40_1_3,6,1,1,5,0,374,0.166666666666667,0.833333333333333,0,1,0,SCBI,gbif,2
SCBI_008,41_1_1,12,3,2,10,1,367,0.166666666666667,0.833333333333333,0.00271739130434783,0.997282608695652,0.333333333333333,SCBI,gbif,2
SCBI_008,41_1_4,8,3,3,5,0,372,0.375,0.625,0,1,0,SCBI,gbif,2
SCBI_005,31_1_1,4,3,3,1,0,376,0.75,0.25,0,1,0,SCBI,gbif,3
SCBI_005,31_1_4,6,2,2,4,0,374,0.333333333333333,0.666666666666667,0,1,0,SCBI,gbif,3
SCBI_005,32_1_2,4,3,1,3,2,374,0.25,0.75,0.00531914893617021,0.99468085106383,0.666666666666667,SCBI,gbif,3
SCBI_005,32_1_4,7,3,3,4,0,373,0.428571428571429,0.571428571428571,0,1,0,SCBI,gbif,3
SCBI_005,40_1_1,4,4,2,2,2,374,0.5,0.5,0.00531914893617021,0.99468085106383,0.5,SCBI,gbif,3
SCBI_005,40_1_3,3,4,2,1,2,375,0.666666666666667,0.333333333333333,0.00530503978779841,0.994694960212202,0.5,SCBI,gbif,3
SCBI_005,41_1_1,7,2,2,5,0,373,0.285714285714286,0.714285714285714,0,1,0,SCBI,gbif,3
SCBI_005,41_1_4,4,2,2,2,0,376,0.5,0.5,0,1,0,SCBI,gbif,3
SCBI_005,31_1_1,4,3,3,1,0,376,0.75,0.25,0,1,0,SCBI,gbif,4
SCBI_005,31_1_4,6,2,2,4,0,374,0.333333333333333,0.666666666666667,0,1,0,SCBI,gbif,4
SCBI_005,32_1_2,4,6,3,1,3,373,0.75,0.25,0.00797872340425532,0.992021276595745,0.5,SCBI,gbif,4
SCBI_005,32_1_4,7,3,3,4,0,373,0.428571428571429,0.571428571428571,0,1,0,SCBI,gbif,4
SCBI_005,40_1_1,4,4,2,2,2,374,0.5,0.5,0.00531914893617021,0.99468085106383,0.5,SCBI,gbif,4
SCBI_005,40_1_3,3,6,2,1,4,373,0.666666666666667,0.333333333333333,0.0106100795755968,0.989389920424403,0.666666666666667,SCBI,gbif,4
