image_path,relative_image_path,site_id,year,site_year,plot_id,subplot_id,subplot_base,subplot_row,subplot_col,image_date,is_straightened,crop_id,grid_size,grid_row,grid_col,x_min,y_min,x_max,y_max,species_count,probability_vector
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_32_1 _4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_32_1 _4_20140619-straightened.jpg,CPER,2014,,CPER_001,32_1_4,32,1,4,20140619,true,CPER_001_PlantDiversity_32_1 _4_20140619-straightened_r1_c2,3,1,2,1388,670,2082,1341,73,"[0.000405148632125929, 1.640204391151201e-05, 0.030796729028224945, 4.227511089993641e-05, 0.00020548075553961098, 8.90183582669124e-05, 0.0009823377477005124, 0.00030188594246283174, 0.16787198185920715, 0.22360558807849884, 0.0013103426899760962, 0.0008420540834777057, 4.983429971616715e-05, 5.854776077285351e-07, 1.907110163301695e-05, 1.8582890106699779e-06, 6.466154445661232e-06, 0.0009953590342774987, 0.00014592571824323386, 0.16141872107982635, 0.00012639806664083153, 0.06098176911473274, 0.0002203830808866769, 2.2624006305704825e-05, 2.0039273018745973e-10, 7.130813173716888e-05, 3.643452510004863e-05, 0.00020527548622339964, 9.37295553740114e-05, 2.021930185946985e-06, 0.25410234928131104, 0.0004056620819028467, 0.00010450027184560895, 4.6678749640705064e-05, 2.9025430194451474e-05, 0.00015841898857615888, 9.282858809456229e-05, 0.0003619723429437727, 1.018488092086045e-05, 7.645887478702207e-08, 0.00021207296231295913, 0.006417925003916025, 0.000580012216232717, 3.8995902286842465e-05, 0.0009812441421672702, 0.005617707967758179, 0.004517538473010063, 0.00013776707055512816, 0.00107761996332556, 9.438579581910744e-05, 0.0010532274609431624, 0.00639968691393733, 4.075259766977979e-06, 0.0007411567494273186, 5.317840987117961e-05, 0.0009828174952417612, 4.429024556884542e-05, 0.00020697466970887035, 0.00015099156007636338, 0.0009434372768737376, 4.108695520699257e-06, 7.67002857173793e-05, 3.854142050840892e-06, 1.9372906535863876e-05, 0.00026796062593348324, 0.04260365664958954, 0.002810572972521186, 0.013730657286942005, 6.336980004562065e-05, 0.0004960426012985408, 2.3233599222294288e-06, 3.0707407859154046e-05, 0.0034568263217806816]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_32_1 _4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_32_1 _4_20140619-straightened.jpg,CPER,2014,,CPER_001,32_1_4,32,1,4,20140619,true,CPER_001_PlantDiversity_32_1 _4_20140619-straightened_r2_c0,3,2,0,0,1341,694,2011,73,"[0.0017900409875437617, 1.0822733202076051e-05, 0.002445389749482274, 0.00039044563891366124, 0.0006299042725004256, 0.0004875216109212488, 0.001055341912433505, 0.00017981226847041398, 0.2983747720718384, 0.4797608554363251, 0.019968828186392784, 0.0005155780236236751, 4.311644079280086e-05, 7.107902177949654e-08, 3.1425379347638227e-06, 3.622327540142578e-06, 1.62131054821657e-05, 0.001049768878147006, 6.244488304218976e-06, 0.030631501227617264, 9.658126509748399e-05, 0.0012894559185951948, 1.1948000064876396e-05, 3.267026477260515e-05, 5.4109555946979526e-08, 0.0019966762047261, 0.00019474707369226962, 2.3874281396274455e-05, 2.490156703061075e-06, 6.811817911511753e-06, 0.044997356832027435, 0.00026701754541136324, 7.62044292059727e-05, 7.578751137771178e-06, 1.4095480764808599e-06, 0.0012896625557914376, 0.0003805754822678864, 0.00024085510813165456, 2.124597449437715e-05, 1.8330742079797346e-07, 3.2616095268167555e-05, 0.014600815251469612, 0.0006848092307336628, 8.97599384188652e-05, 0.0007868346874602139, 0.008478977717459202, 0.013772191479802132, 8.989117486635223e-05, 0.0002384325780440122, 0.00024138306616805494, 0.002325516426935792, 0.01336262933909893, 4.269806140655419e-06, 0.002762651303783059, 4.074745811522007e-05, 0.0020364143420010805, 0.00014237132563721389, 0.0001420870394213125, 0.0002779298520181328, 0.0004980368539690971, 2.3154756490839645e-05, 1.1821151019830722e-05, 0.00017992343055084348, 6.643500091740862e-05, 0.002718596486374736, 0.03057732991874218, 0.0005993873928673565, 0.01506831869482994, 8.322649955516681e-05, 8.807756239548326e-05, 7.89883233665023e-06, 5.751814114773879e-06, 0.0016612488543614745]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_32_1 _4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_32_1 _4_20140619-straightened.jpg,CPER,2014,,CPER_001,32_1_4,32,1,4,20140619,true,CPER_001_PlantDiversity_32_1 _4_20140619-straightened_r2_c1,3,2,1,694,1341,1388,2011,73,"[0.0001410424301866442, 5.594673098130443e-07, 0.0003003162855748087, 9.90941543932422e-07, 3.24524735333398e-05, 2.07578887057025e-06, 1.6321615476044826e-05, 2.2379140318662394e-06, 0.8555912971496582, 0.1290518343448639, 0.007863568142056465, 8.409920155827422e-06, 1.5491054909944069e-06, 1.761340295836078e-09, 1.928531787598331e-07, 1.359191799110704e-07, 5.409237928688526e-07, 6.465773185482249e-05, 9.980237791751279e-08, 0.0010035003069788218, 2.028454764513299e-05, 2.5840423404588364e-05, 9.490684078627964e-07, 1.9815543339518626e-07, 4.0911929399811697e-10, 1.1089518920925912e-05, 2.5964527594624087e-05, 2.5817143978201784e-07, 4.017445462523028e-06, 5.0606722368229384e-08, 0.001524794497527182, 4.739525593322469e-06, 2.344150971111958e-06, 1.1951253497954895e-07, 4.7204490982721836e-08, 3.29167814925313e-05, 2.5802401069086045e-05, 2.5456696675973944e-05, 9.47122657635191e-07, 7.19757453637726e-09, 3.581910505090491e-06, 0.0008527519530616701, 7.6098544923297595e-06, 1.81478083050024e-06, 1.7669968656264246e-05, 0.00017781072529032826, 0.00040948588866740465, 8.177362360584084e-07, 2.406965222689905e-06, 8.463210292575241e-07, 0.0002230263053206727, 1.7436148482374847e-05, 4.590375226598553e-07, 0.0004280584107618779, 5.463363663693599e-07, 5.3601510444423184e-05, 4.2449983084225096e-07, 3.62407786269614e-06, 2.4391230908804573e-05, 3.38326244673226e-05, 4.0504183118628134e-08, 4.6945899612182984e-08, 3.7878851344430586e-07, 2.206481894972967e-06, 9.837294783210382e-06, 0.0011330965207889676, 0.0001532379974378273, 0.0005092908395454288, 2.1246511096251197e-05, 5.590920864051441e-06, 2.1273494610341004e-07, 2.392118176430813e-06, 0.00011488646850921214]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_32_1 _4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_32_1 _4_20140619-straightened.jpg,CPER,2014,,CPER_001,32_1_4,32,1,4,20140619,true,CPER_001_PlantDiversity_32_1 _4_20140619-straightened_r2_c2,3,2,2,1388,1341,2082,2011,73,"[0.0013098734198138118, 1.1291544979030732e-05, 0.06553182005882263, 7.233003998408094e-05, 1.429068470315542e-05, 1.926656477735378e-05, 0.00042899788240902126, 0.0004305750480853021, 0.25073808431625366, 0.36832043528556824, 0.0071781473234295845, 0.00018696542247198522, 6.898779975017533e-05, 3.7352609894014677e-08, 8.071272532106377e-06, 1.3622059213957982e-07, 6.015793587721419e-07, 0.00012122710177209228, 7.987287972355261e-06, 0.08824797719717026, 5.505728768184781e-05, 0.01209251582622528, 6.552996637765318e-05, 4.506809546001023e-06, 1.878701638702296e-08, 2.3424328901455738e-05, 1.9239096218370833e-05, 6.152683636173606e-05, 1.749021976138465e-05, 8.616240165792988e-07, 0.14855286478996277, 5.279781180433929e-05, 2.1329235096345656e-05, 2.9159835321479477e-05, 4.382169208838604e-06, 0.0012194652808830142, 0.0004943012027069926, 0.0008404306136071682, 4.106286360183731e-05, 1.206240654028079e-06, 2.7863385184900835e-05, 0.0017764245858415961, 0.00013293992378748953, 1.439227708033286e-05, 5.8241552324034274e-05, 0.014953354373574257, 0.0008870961610227823, 3.400052082724869e-05, 0.0002156272967113182, 5.359960050554946e-05, 0.0003352452185936272, 0.013486573472619057, 5.630767645925516e-06, 0.0007241759449243546, 2.2610294763580896e-05, 0.002031869487836957, 2.6663603421184234e-05, 1.9163651813869365e-05, 2.5755560272955336e-05, 0.00041444343514740467, 9.583484825270716e-06, 1.0101848602062091e-05, 1.9764280295930803e-05, 3.506186430968228e-06, 0.00041800958570092916, 0.009232125245034695, 0.0015705983387306333, 0.004908609203994274, 3.7682119000237435e-05, 0.00011244139750488102, 6.469537311204476e-06, 2.088693690893706e-06, 0.0021291535813361406]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_32_1_2_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_32_1_2_20140619-straightened.jpg,CPER,2014,,CPER_001,32_1_2,32,1,2,20140619,true,CPER_001_PlantDiversity_32_1_2_20140619-straightened_r0_c0,3,0,0,0,0,708,688,73,"[0.0014757730532437563, 8.810994768282399e-05, 2.488338213879615e-05, 0.0007981754606589675, 7.24606798030436e-05, 0.0008062788983806968, 0.0012334778439253569, 9.795834921533242e-05, 0.020390767604112625, 0.02255709283053875, 0.004173120018094778, 1.0548793397902045e-05, 0.0010353773832321167, 7.40508054875022e-09, 7.73861927427788e-07, 1.6425960893684532e-06, 0.00010334394028177485, 3.854586975648999e-05, 8.70408803166356e-06, 0.05286097899079323, 5.782026619272074e-06, 0.005411017686128616, 1.1841431842185557e-05, 0.0001617329107830301, 2.4831879272824153e-06, 0.00012136546865804121, 5.203203909331933e-05, 3.707683572429232e-05, 7.824998959904406e-08, 3.637732515926473e-05, 0.009003175422549248, 0.0001467559050070122, 2.79464202321833e-05, 1.5282320191545296e-06, 1.0635540093062446e-06, 0.01610337197780609, 0.0010702750878408551, 0.0005817386554554105, 0.00012497369607444853, 5.305273376166042e-08, 7.209782779682428e-05, 0.0024967363569885492, 6.0807949921581894e-05, 1.8333573734707898e-06, 0.000111624707642477, 0.003848596243187785, 0.017171401530504227, 5.573286398430355e-05, 2.431317261653021e-05, 2.6826744942809455e-05, 0.002150893211364746, 0.644770085811615, 2.9082633773214184e-05, 0.003057432360947132, 3.066060526180081e-05, 0.0009797372622415423, 1.1254262972215656e-05, 0.00013130647130310535, 0.0003936931607313454, 0.00022221929975785315, 3.0391363452508813e-06, 6.291192221397068e-06, 1.9219660316593945e-05, 6.260814552661031e-05, 0.00011486926086945459, 0.1809660941362381, 0.0002772123261820525, 0.0031030692625790834, 0.000585018889978528, 0.0003587626270018518, 1.960628833330702e-05, 1.1063984857173637e-05, 0.00014815707982052118]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_32_1_2_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_32_1_2_20140619-straightened.jpg,CPER,2014,,CPER_001,32_1_2,32,1,2,20140619,true,CPER_001_PlantDiversity_32_1_2_20140619-straightened_r0_c1,3,0,1,708,0,1415,688,73,"[0.00012107072689104825, 5.941799372521928e-07, 1.1753695616789628e-06, 0.000577226048335433, 2.9510568211321697e-08, 3.493162026302343e-08, 8.80233869793301e-07, 2.398543585968582e-07, 3.6070350688532926e-06, 1.3012642739340663e-05, 1.4121211279416457e-05, 8.528358819148707e-08, 6.84362166794017e-05, 8.447468280436965e-10, 5.758286647505884e-07, 1.3913150951339048e-06, 3.2141410883923527e-06, 4.705106675828574e-06, 4.706953404820524e-07, 2.6735970095614903e-06, 0.0002957622054964304, 2.4629402105347253e-05, 1.7007516817102442e-06, 2.9828374437101957e-08, 1.2042102426335077e-08, 0.00012260445510037243, 3.926348199456697e-06, 3.658710170384438e-07, 8.512334659371845e-08, 2.2817140177266992e-08, 1.6539246644242667e-05, 2.0078559828107245e-05, 5.268757874432595e-09, 2.214899694763517e-07, 1.3817567889873317e-07, 1.2014681487926282e-05, 6.02518184678047e-06, 9.939531082636677e-06, 1.9179194623575313e-06, 1.9935797457293347e-09, 7.316380560951075e-06, 6.915920494066086e-06, 9.80097411229508e-06, 6.662373834842583e-07, 4.5348792809818406e-06, 0.00013384550402406603, 2.7725269546863274e-07, 3.2411546726507368e-06, 2.2498661564895883e-06, 0.9983446598052979, 3.595895032049157e-05, 1.8994402353200712e-06, 8.908539683716299e-08, 2.2970245083797636e-07, 5.863398087058158e-07, 9.188922558678314e-05, 1.577606525415831e-07, 1.7834801724347926e-07, 4.613129078734346e-08, 3.16914270115376e-06, 8.093113024187915e-08, 4.7712177320136107e-08, 2.5786748736322807e-08, 5.958119118076866e-07, 1.429099211236462e-05, 1.5133956594581832e-06, 2.9610492902065744e-07, 3.208420366718201e-06, 1.3146702713129343e-06, 4.858628699366818e-07, 2.629534634479569e-08, 2.0718733395597155e-08, 9.394091193826171e-07]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_32_1_2_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_32_1_2_20140619-straightened.jpg,CPER,2014,,CPER_001,32_1_2,32,1,2,20140619,true,CPER_001_PlantDiversity_32_1_2_20140619-straightened_r0_c2,3,0,2,1415,0,2123,688,73,"[5.3801584726898e-05, 4.521791652223328e-06, 0.0006947561632841825, 0.00011465341958682984, 7.112368621164933e-05, 3.168628609273583e-05, 3.9642967749387026e-05, 1.1556758181541227e-05, 0.06919533014297485, 0.08692292124032974, 0.005349180661141872, 0.00022892019478604198, 1.934329884534236e-05, 2.5286382765443705e-08, 3.475994390100823e-07, 5.464466448756866e-05, 0.0007945207762531936, 0.0005648499936796725, 4.775802153744735e-05, 0.3012710213661194, 2.2105818970885593e-06, 0.002101331949234009, 6.946176654309966e-06, 4.3804164306493476e-05, 2.028806136422645e-07, 9.991668775910512e-05, 0.00013913927250541747, 1.8411435576126678e-06, 4.651201379601844e-06, 1.465833975089481e-06, 0.004993179347366095, 5.233400224824436e-05, 7.563651251984993e-07, 6.124466744950041e-05, 1.0077830665977672e-05, 0.00010756895790109411, 0.00039695497252978384, 0.0003644108946900815, 1.141184020525543e-05, 1.3337053133000154e-06, 2.270839104312472e-06, 0.001934804255142808, 0.0005148553173057735, 7.162712427088991e-05, 4.5033575588604435e-05, 0.039361387491226196, 0.3062348961830139, 1.1354173693689518e-05, 2.9528557206504047e-05, 4.1061452066060156e-05, 0.0023350126575678587, 0.021730460226535797, 1.0951782314805314e-05, 0.006220325827598572, 6.496818969026208e-05, 0.014981674030423164, 5.629156930808676e-06, 0.00015929895744193345, 8.552980580134317e-05, 0.0001205905937240459, 1.0595736966934055e-05, 2.7945438887400087e-06, 2.6540901671978645e-06, 3.061454845010303e-05, 3.616534741013311e-05, 0.12455407530069351, 0.0002108887565555051, 0.001287953113205731, 3.4363140002824366e-05, 2.2902575437910855e-05, 8.483443525619805e-05, 3.0701662581122946e-06, 0.005886411294341087]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_32_1_2_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_32_1_2_20140619-straightened.jpg,CPER,2014,,CPER_001,32_1_2,32,1,2,20140619,true,CPER_001_PlantDiversity_32_1_2_20140619-straightened_r1_c0,3,1,0,0,688,708,1376,73,"[0.0009460168657824397, 9.338996278529521e-07, 0.0027993356343358755, 0.0004083695530425757, 0.00012929228250868618, 1.72674535861006e-05, 0.0017344777006655931, 3.454104808042757e-05, 0.0938691720366478, 0.1300135850906372, 0.025224097073078156, 0.00024127443612087518, 2.088612745865248e-05, 4.681452381305462e-08, 8.468842338515969e-07, 1.4976712918723933e-06, 5.154774771654047e-05, 3.599216870497912e-05, 2.766517809504876e-06, 0.2620982229709625, 9.145765943685547e-06, 0.009632527828216553, 6.31549346508109e-06, 4.660256308852695e-05, 2.316163772775326e-06, 4.949834692524746e-05, 6.159909389680251e-05, 1.3851783478457946e-05, 1.1251408977841493e-06, 8.45280555950012e-06, 0.04475666582584381, 0.00033735772012732923, 4.17981791542843e-05, 2.1754620320280083e-05, 2.8366216611175332e-06, 0.0016788830980658531, 0.0012488113716244698, 0.000582997570745647, 2.5870247554848902e-05, 1.4034309003818635e-07, 3.1015944841783494e-05, 0.0028737771790474653, 8.57999111758545e-06, 3.279486008977983e-06, 8.30232456792146e-05, 0.010924664326012135, 0.0268945824354887, 5.23950693605002e-05, 1.927867197082378e-05, 1.1315678420942277e-05, 0.0011378279887139797, 0.020800447091460228, 7.153420301619917e-05, 0.01681826263666153, 4.402087506605312e-05, 0.0020634708926081657, 1.4142993677523918e-05, 0.0001584702404215932, 0.0001425985392415896, 0.00016178391524590552, 3.076213761232793e-05, 7.928841114335228e-06, 1.9431349755905103e-06, 1.046313627739437e-05, 3.583079160307534e-05, 0.33965417742729187, 0.00015528722724411637, 0.0008490398176945746, 2.039841092482675e-05, 0.00021857112005818635, 1.913105370476842e-05, 5.950945251242956e-06, 0.0005172722158022225]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_32_1_2_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_32_1_2_20140619-straightened.jpg,CPER,2014,,CPER_001,32_1_2,32,1,2,20140619,true,CPER_001_PlantDiversity_32_1_2_20140619-straightened_r1_c1,3,1,1,708,688,1415,1376,73,"[0.0026351369451731443, 7.025751256151125e-05, 0.002299354411661625, 0.006346686743199825, 0.00017302684136666358, 6.971368566155434e-05, 0.0010949908755719662, 4.195027577225119e-05, 0.017554273828864098, 0.04498572275042534, 0.012011135928332806, 5.04490417370107e-05, 0.044153667986392975, 2.9795648615049686e-08, 1.2698851605819073e-06, 2.460491486999672e-05, 0.0003785024455282837, 0.0011664123740047216, 2.9425096727209166e-05, 0.025629939511418343, 0.0011770863784477115, 0.01938801445066929, 0.00014790175191592425, 5.55284641450271e-05, 5.479088116544517e-08, 0.00623324466869235, 0.000528542441315949, 0.0008296508458442986, 2.0206125554977916e-05, 4.3178028136026114e-05, 0.03442654758691788, 0.010773204267024994, 1.8087166608893313e-06, 1.833454916777555e-05, 2.259631764900405e-05, 0.016284670680761337, 0.008254306390881538, 0.001445258385501802, 0.0002215800923295319, 4.757336924399169e-08, 9.81816410785541e-05, 0.018116896972060204, 0.02176695317029953, 0.0004258768167346716, 0.00034508033422753215, 0.18482476472854614, 0.009720608592033386, 0.0005064053111709654, 0.0006518814479932189, 0.17944197356700897, 0.015765110030770302, 0.05546313151717186, 0.00016653416969347745, 0.0010446722153574228, 0.00022347987396642566, 0.011601249687373638, 1.8776994465952157e-06, 0.00013194054190535098, 8.303818322019652e-05, 0.0016030906699597836, 3.250085865147412e-05, 3.2629432098474354e-05, 7.126267519197427e-06, 0.00047226299648173153, 0.002062905579805374, 0.21679870784282684, 0.0006639530183747411, 0.018268045037984848, 4.767535938299261e-05, 0.0005117417895235121, 3.6902110878145322e-06, 1.7170505088870414e-06, 0.0005260000471025705]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_32_1_2_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_32_1_2_20140619-straightened.jpg,CPER,2014,,CPER_001,32_1_2,32,1,2,20140619,true,CPER_001_PlantDiversity_32_1_2_20140619-straightened_r1_c2,3,1,2,1415,688,2123,1376,73,"[0.0009886606130748987, 0.00038509408477693796, 0.00020773315918631852, 0.003185937413945794, 5.103024705022108e-06, 1.6244435755652376e-05, 0.00033167056972160935, 1.179494120151503e-05, 0.0005719397449865937, 0.0030100629664957523, 6.680530350422487e-05, 2.8933553039678372e-05, 0.002227063523605466, 1.144128702890157e-07, 9.868585038930178e-06, 0.00010543801909079775, 0.00033998696017079055, 0.00023530094767920673, 7.783592445775867e-05, 0.0003215765464119613, 0.013026328757405281, 0.0012796366354450583, 1.2202823199913837e-05, 1.0210898153673043e-06, 3.517610025483009e-07, 0.016891567036509514, 8.542605792172253e-05, 0.00042955760727636516, 7.742986781522632e-06, 1.1568658919713926e-05, 0.009378147311508656, 0.0006402831058949232, 1.8831146917364094e-06, 0.00019558396888896823, 6.2685037846677e-05, 0.0005869788583368063, 5.139344648341648e-05, 0.005587656516581774, 0.0006404248415492475, 2.3328516363108065e-07, 0.00021251343423500657, 0.0007328459178097546, 0.004863463342189789, 0.00010265429591527209, 0.00040413590613752604, 0.013952518813312054, 0.00015470784273929894, 0.0014454014599323273, 0.0005971009959466755, 0.905902087688446, 0.0005941109848208725, 0.00042423902777954936, 1.6302854419336654e-05, 5.06086325913202e-05, 2.4838596800691448e-05, 0.002370027592405677, 1.103665999835357e-05, 1.3349215805646963e-05, 4.205102413834538e-06, 0.002154743066057563, 9.775813850865234e-06, 6.37081393506378e-05, 2.082661467284197e-06, 0.00013781538291368634, 0.0015752293402329087, 0.0006643430097028613, 0.00047887355322018266, 0.0016185998683795333, 3.6378405638970435e-05, 0.00022546123364008963, 5.616494718196918e-07, 8.833862921164837e-07, 0.00013755382678937167]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_32_1_2_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_32_1_2_20140619-straightened.jpg,CPER,2014,,CPER_001,32_1_2,32,1,2,20140619,true,CPER_001_PlantDiversity_32_1_2_20140619-straightened_r2_c0,3,2,0,0,1376,708,2064,73,"[3.719040614669211e-05, 4.728012754640076e-06, 0.00926178228110075, 1.4488389751932118e-05, 5.5118387535912916e-05, 1.4166322216624394e-05, 1.1970813829975668e-05, 2.407272404525429e-06, 0.14825892448425293, 0.12333084642887115, 0.006853114813566208, 0.00014416174963116646, 9.594339644536376e-06, 4.1702566733192725e-08, 2.7649043659039307e-06, 5.967063771095127e-06, 4.6637607738375664e-05, 5.470719042932615e-05, 8.904543392418418e-06, 0.4172101318836212, 7.31953832655563e-06, 0.011578299105167389, 2.607931037346134e-06, 3.622454823926091e-05, 2.788128661279643e-08, 8.786550461081788e-05, 2.5371618903591298e-05, 1.6633775885566138e-06, 1.0537717116676504e-06, 9.311323765359703e-07, 0.008296320214867592, 1.4627667042077519e-05, 1.535500632598996e-05, 9.984187272493728e-06, 1.0524260005695396e-06, 0.00022798925056122243, 0.00019090826390311122, 5.587287523667328e-05, 4.787012585438788e-06, 1.8816557201262185e-07, 1.5843022538319929e-06, 0.0037363357841968536, 5.5363252613460645e-05, 1.2497969692049082e-05, 3.516029755701311e-05, 0.010924043133854866, 0.14084286987781525, 1.78362570295576e-05, 3.210125214536674e-05, 1.4751169146620668e-05, 0.00122533505782485, 0.008674723096191883, 2.2346505375026027e-06, 0.023733215406537056, 1.3101058357278816e-05, 0.0027875613886862993, 1.812225309549831e-05, 2.8337362891761586e-05, 1.8619150068843737e-05, 0.00011118347174488008, 2.6349105155532015e-06, 1.853912294791371e-06, 6.36742981896532e-07, 7.051063676044578e-06, 1.0054168342321645e-05, 0.07808941602706909, 0.00019764273019973189, 0.0011784561211243272, 1.3662236597156152e-05, 0.00015291650197468698, 5.704989962396212e-05, 3.763765619169135e-07, 0.0021170922555029392]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_32_1_2_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_32_1_2_20140619-straightened.jpg,CPER,2014,,CPER_001,32_1_2,32,1,2,20140619,true,CPER_001_PlantDiversity_32_1_2_20140619-straightened_r2_c1,3,2,1,708,1376,1415,2064,73,"[0.00011233835539314896, 3.685721821966581e-05, 0.0005258190212771297, 0.0008429050212725997, 0.00010218734678346664, 0.00011191746307304129, 0.0015303206164389849, 0.00033985450863838196, 0.028649231418967247, 0.04483971372246742, 0.018320929259061813, 4.038102997583337e-05, 0.0029224748723208904, 2.5646956558489364e-08, 5.278742492009769e-07, 1.9902470285160234e-06, 2.2535437892656773e-05, 2.7136407879879698e-05, 1.650835315558652e-06, 0.24579428136348724, 4.69037649963866e-06, 0.011669861152768135, 4.963334140484221e-05, 0.002988141030073166, 1.9287415398139274e-06, 0.0026429470162838697, 7.583583646919578e-05, 2.7953949029324576e-05, 1.215212819261069e-06, 1.0582271897874307e-05, 0.01384002435952425, 0.00012716111086774617, 2.0421375666046515e-05, 3.0866265205986565e-06, 2.419682232357445e-06, 0.02394719421863556, 9.318436059402302e-05, 0.00013092366862110794, 4.3500047468114644e-05, 5.667283176080673e-07, 1.1027521395590156e-05, 0.0431206151843071, 0.00014860741794109344, 1.7799537772589247e-06, 0.0008281956543214619, 0.013175750151276588, 0.18228571116924286, 5.085224620415829e-05, 0.0001462554937461391, 4.8311885620933026e-05, 0.015163343399763107, 0.16010497510433197, 8.640953637950588e-06, 0.0040729776956140995, 4.299522333894856e-05, 0.001247406704351306, 3.911773819709197e-05, 5.0876496970886365e-05, 3.2637250114930794e-05, 2.2159078071126714e-05, 2.786377262964379e-05, 5.519492788153002e-06, 0.00034986771061085165, 1.677063301031012e-05, 0.00011127508332720026, 0.1621628999710083, 0.00024659879272803664, 0.00894302036613226, 8.504169090883806e-05, 0.0003991349076386541, 1.2900645742774941e-05, 2.4905459667934338e-06, 0.007130051963031292]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_32_1_2_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_32_1_2_20140619-straightened.jpg,CPER,2014,,CPER_001,32_1_2,32,1,2,20140619,true,CPER_001_PlantDiversity_32_1_2_20140619-straightened_r2_c2,3,2,2,1415,1376,2123,2064,73,"[0.002583421766757965, 6.611705612158403e-05, 0.004242381080985069, 0.00014920525427442044, 0.00015222352521959692, 0.0002662063925527036, 0.012806984595954418, 0.001560208504088223, 0.013840259052813053, 0.09631115198135376, 0.0002548253396525979, 1.2938567124365363e-05, 0.00019804373732768, 1.1977532210494246e-07, 2.5702952370920684e-06, 8.278298082586844e-06, 1.6480578779010102e-05, 0.00027909473283216357, 0.00010363254841649905, 0.006419301498681307, 0.00011253670527366921, 0.0013480144552886486, 0.0005606427439488471, 0.00037210056325420737, 6.872790336842627e-09, 0.000836656428873539, 9.414099622517824e-05, 9.36666674533626e-06, 1.869290463218931e-05, 3.918663878721418e-06, 0.6540775299072266, 0.00020985362061765045, 6.491739895864157e-06, 3.761233892873861e-05, 6.469592335633934e-05, 0.00702241575345397, 0.00110539176966995, 0.0003480658633634448, 0.000223449373152107, 4.6273629550341866e-07, 0.0016061895294114947, 0.021792398765683174, 0.0005706023657694459, 8.796690235612914e-05, 0.0009379906696267426, 0.06693251430988312, 0.001149820163846016, 0.00021849310724064708, 0.0003116331063210964, 0.000719187839422375, 0.0064759692177176476, 0.00597268296405673, 0.00021241641661617905, 0.00023510381288360804, 4.7267232730519027e-05, 0.0011191045632585883, 1.0506303169677267e-06, 0.0002267587697133422, 0.00019970667199231684, 0.0011824158718809485, 8.169413194991648e-05, 5.736619277740829e-05, 6.725178536726162e-06, 0.003395611187443137, 0.003244715975597501, 0.07488483935594559, 9.04106127563864e-05, 0.0020966408774256706, 8.233864355133846e-05, 0.0002971446665469557, 2.5397882836841745e-06, 3.2680270578566706e-06, 3.1929703254718333e-05]"
